time,suhu,cuaca,kelembapan,ph,dewpoint_2m,surface_pressure,cloud_cover,shortwave_radiation,wind_speed_10m,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,doy_sin,doy_cos,temp_lag_24,temp_lag_168
2022-02-05T15:00,21.8,2,0.5123382421318754,6.635189865884739,20.7,921.6,100,209.0,13.1,-0.961261695938319,-0.2756373558169989,-0.7071067811865471,-0.7071067811865479,0.580454927809098,0.8142923779467267,23.6,26.3
2022-02-05T16:00,21.7,2,0.48198611484859605,6.642409946507905,20.8,920.8,100,133.0,9.7,-0.9993908270190958,-0.03489949670250076,-0.8660254037844385,-0.5000000000000004,0.580454927809098,0.8142923779467267,22.3,25.5
2022-02-05T17:00,21.7,1,0.43771372687605337,6.637418299267717,20.5,921.5,100,133.0,10.2,-0.9902680687415703,-0.13917310096006583,-0.9659258262890683,-0.25881904510252063,0.580454927809098,0.8142923779467267,21.7,25.0
2022-02-05T18:00,21.1,1,0.41302025381372776,6.622553838698715,19.9,921.3,100,41.0,7.4,-0.9702957262759966,0.24192189559966742,-1.0,-1.8369701987210297e-16,0.580454927809098,0.8142923779467267,21.3,23.1
2022-02-05T19:00,20.7,1,0.3909468036179749,6.629580652522475,19.7,921.4,100,1.0,4.6,-0.7071067811865477,0.7071067811865474,-0.9659258262890684,0.2588190451025203,0.580454927809098,0.8142923779467267,20.7,21.8
2022-02-05T20:00,20.5,0,0.3720385845375239,6.615803346659275,19.0,922.1,100,0.0,4.0,-0.891006524188368,0.45399049973954664,-0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,20.7,20.7
2022-02-05T21:00,20.4,0,0.35,6.618643900415714,18.8,922.2,100,0.0,5.7,-0.9510565162951536,0.30901699437494723,-0.7071067811865477,0.7071067811865474,0.580454927809098,0.8142923779467267,20.4,21.4
2022-02-05T22:00,20.1,0,0.35,6.620194834586483,18.8,922.5,100,0.0,5.8,-0.9271838545667874,0.37460659341591196,-0.5000000000000004,0.8660254037844384,0.580454927809098,0.8142923779467267,20.5,21.4
2022-02-05T23:00,20.3,0,0.35,6.618096082348497,18.8,922.5,100,0.0,4.4,-0.8191520442889918,0.573576436351046,-0.25881904510252157,0.9659258262890681,0.580454927809098,0.8142923779467267,19.9,19.7
2022-02-06T00:00,19.7,0,0.35,6.612817896334346,18.4,921.6,84,0.0,5.8,-0.9271838545667874,0.37460659341591196,0.0,1.0,0.5943761565849831,0.804187157621448,19.6,19.0
2022-02-06T01:00,21.0,0,0.35,6.607167345623883,18.3,921.4,99,0.0,5.4,-0.9902680687415704,0.13917310096006547,0.25881904510252074,0.9659258262890683,0.5943761565849831,0.804187157621448,19.2,18.7
2022-02-06T02:00,19.6,0,0.35,6.606048163542987,17.8,920.5,32,0.0,5.9,-0.9816271834476639,0.1908089953765451,0.49999999999999994,0.8660254037844387,0.5943761565849831,0.804187157621448,19.4,18.6
2022-02-06T03:00,18.1,0,0.35,6.610785414176506,17.0,920.0,67,0.0,7.6,-1.0,-1.8369701987210297e-16,0.7071067811865476,0.7071067811865476,0.5943761565849831,0.804187157621448,19.4,19.0
2022-02-06T04:00,18.1,0,0.35,6.618598661082418,16.9,920.0,91,0.0,7.8,-0.9271838545667874,0.37460659341591196,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,18.9,18.4
2022-02-06T05:00,17.8,0,0.35,6.629538813278254,16.7,920.1,98,0.0,8.6,-0.9659258262890684,0.2588190451025203,0.9659258262890683,0.25881904510252074,0.5943761565849831,0.804187157621448,18.4,18.4
2022-02-06T06:00,19.3,0,0.35,6.620875340136051,18.0,921.1,100,0.0,6.5,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,0.5943761565849831,0.804187157621448,18.1,18.2
2022-02-06T07:00,21.3,0,0.35,6.6270603600388,19.5,922.1,100,74.0,5.8,-0.9975640502598243,0.06975647374412522,0.9659258262890683,-0.25881904510252063,0.5943761565849831,0.804187157621448,20.5,20.9
2022-02-06T08:00,22.1,0,0.35,6.6490543902213695,20.4,923.2,100,182.0,9.7,-0.9975640502598242,-0.06975647374412558,0.8660254037844387,-0.4999999999999998,0.5943761565849831,0.804187157621448,22.4,22.8
2022-02-06T09:00,23.6,0,0.35,6.647864260650343,20.2,923.7,82,431.0,12.7,-0.9659258262890684,0.2588190451025203,0.7071067811865476,-0.7071067811865475,0.5943761565849831,0.804187157621448,23.2,24.7
2022-02-06T10:00,24.6,0,0.35,6.644672629947073,19.8,923.6,100,624.0,16.7,-0.9702957262759966,0.24192189559966742,0.49999999999999994,-0.8660254037844387,0.5943761565849831,0.804187157621448,23.7,25.8
2022-02-06T11:00,25.6,0,0.35,6.642403085187224,20.5,923.2,100,742.0,15.4,-0.9816271834476639,0.1908089953765451,0.258819045102521,-0.9659258262890682,0.5943761565849831,0.804187157621448,23.9,26.5
2022-02-06T12:00,25.6,0,0.35,6.649840762185017,19.7,922.6,100,775.0,15.9,-0.9743700647852352,0.22495105434386492,1.2246467991473532e-16,-1.0,0.5943761565849831,0.804187157621448,24.3,27.8
2022-02-06T13:00,24.7,2,0.3512858668070242,6.63707947579762,20.8,922.2,100,534.0,13.4,-0.9961946980917455,-0.08715574274765825,-0.2588190451025208,-0.9659258262890683,0.5943761565849831,0.804187157621448,23.7,28.3
2022-02-06T14:00,24.5,1,0.35,6.634751927202566,20.1,921.7,100,562.0,11.2,-0.9975640502598243,0.06975647374412522,-0.4999999999999997,-0.8660254037844388,0.5943761565849831,0.804187157621448,23.0,26.5
2022-02-06T15:00,23.3,2,0.35916940155312327,6.637411147363948,20.5,921.4,100,333.0,11.5,-0.9975640502598243,0.06975647374412522,-0.7071067811865471,-0.7071067811865479,0.5943761565849831,0.804187157621448,21.8,25.1
2022-02-06T16:00,22.3,1,0.35904076907672106,6.6494817155103325,20.1,920.9,100,167.0,11.5,-0.9975640502598243,0.06975647374412522,-0.8660254037844385,-0.5000000000000004,0.5943761565849831,0.804187157621448,21.7,24.7
2022-02-06T17:00,22.4,0,0.35,6.648550289376973,20.3,920.9,100,148.0,10.0,-0.9659258262890683,-0.25881904510252063,-0.9659258262890683,-0.25881904510252063,0.5943761565849831,0.804187157621448,21.7,23.7
2022-02-06T18:00,21.6,1,0.35,6.644229293304392,20.3,921.2,100,39.0,6.7,-0.8090169943749473,-0.5877852522924732,-1.0,-1.8369701987210297e-16,0.5943761565849831,0.804187157621448,21.1,22.7
2022-02-06T19:00,21.2,0,0.35,6.6378756386320195,20.0,921.3,100,1.0,4.4,-0.5735764363510462,-0.8191520442889918,-0.9659258262890684,0.2588190451025203,0.5943761565849831,0.804187157621448,20.7,21.8
2022-02-06T20:00,19.8,0,0.35,6.62802669864276,19.3,921.6,100,0.0,5.4,-0.6018150231520484,-0.7986355100472928,-0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,20.5,21.6
2022-02-06T21:00,19.8,0,0.35,6.631565695143206,19.2,921.9,100,0.0,3.7,-0.19080899537654472,-0.981627183447664,-0.7071067811865477,0.7071067811865474,0.5943761565849831,0.804187157621448,20.4,22.5
2022-02-06T22:00,19.9,0,0.35,6.636547513833138,19.3,922.3,100,0.0,3.1,-0.587785252292473,-0.8090169943749475,-0.5000000000000004,0.8660254037844384,0.5943761565849831,0.804187157621448,20.1,21.0
2022-02-06T23:00,19.8,0,0.35,6.623106897741602,19.1,922.6,100,0.0,4.1,-0.7880107536067221,-0.6156614753256581,-0.25881904510252157,0.9659258262890681,0.5943761565849831,0.804187157621448,20.3,20.7
2022-02-07T00:00,20.1,0,0.35,6.640620853405837,18.9,922.3,100,0.0,3.5,-0.913545457642601,-0.4067366430758001,0.0,1.0,0.6081214998935418,0.7938439653781019,19.7,20.6
2022-02-07T01:00,20.2,0,0.35,6.647151044749153,18.6,921.6,100,0.0,4.6,-0.9510565162951535,-0.30901699437494756,0.25881904510252074,0.9659258262890683,0.6081214998935418,0.7938439653781019,21.0,20.6
2022-02-07T02:00,19.6,0,0.35,6.635918304860521,18.7,921.2,99,0.0,4.9,-0.8090169943749473,-0.5877852522924732,0.49999999999999994,0.8660254037844387,0.6081214998935418,0.7938439653781019,19.6,20.4
2022-02-07T03:00,19.5,0,0.35,6.63469786010954,19.0,921.0,99,0.0,3.6,-0.7071067811865475,-0.7071067811865477,0.7071067811865476,0.7071067811865476,0.6081214998935418,0.7938439653781019,18.1,20.3
2022-02-07T04:00,19.8,0,0.35,6.636084671049386,19.4,921.0,100,0.0,5.8,-0.374606593415912,-0.9271838545667874,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,18.1,20.4
2022-02-07T05:00,19.9,0,0.35,6.638075287008665,19.5,921.1,100,0.0,5.2,-0.4226182617406993,-0.90630778703665,0.9659258262890683,0.25881904510252074,0.6081214998935418,0.7938439653781019,17.8,20.2
2022-02-07T06:00,19.8,0,0.35,6.632435837077799,19.5,921.5,100,0.0,5.5,-0.5299192642332048,-0.8480480961564261,1.0,6.123233995736766e-17,0.6081214998935418,0.7938439653781019,19.3,19.8
2022-02-07T07:00,20.5,0,0.3505181345522239,6.64459578338049,19.8,922.4,100,27.0,4.5,-0.48480962024633695,-0.8746197071393959,0.9659258262890683,-0.25881904510252063,0.6081214998935418,0.7938439653781019,21.3,20.6
2022-02-07T08:00,21.1,0,0.35,6.649021599501134,19.9,923.0,100,50.0,5.9,-0.6156614753256582,-0.788010753606722,0.8660254037844387,-0.4999999999999998,0.6081214998935418,0.7938439653781019,22.1,22.1
2022-02-07T09:00,22.3,0,0.35,6.669577704393264,19.9,923.7,100,240.0,10.5,-0.9945218953682734,0.10452846326765299,0.7071067811865476,-0.7071067811865475,0.6081214998935418,0.7938439653781019,23.6,24.1
2022-02-07T10:00,24.3,0,0.35,6.671103298010722,19.4,923.8,100,491.0,11.9,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,0.6081214998935418,0.7938439653781019,24.6,25.4
2022-02-07T11:00,24.8,1,0.35,6.663285295422209,19.6,923.5,100,695.0,13.4,-0.9702957262759966,0.24192189559966742,0.258819045102521,-0.9659258262890682,0.6081214998935418,0.7938439653781019,25.6,25.7
2022-02-07T12:00,25.2,1,0.35,6.652033562811676,20.0,922.9,100,609.0,12.7,-0.9902680687415704,0.13917310096006547,1.2246467991473532e-16,-1.0,0.6081214998935418,0.7938439653781019,25.6,26.1
2022-02-07T13:00,25.4,0,0.35,6.631270288375177,19.6,922.1,100,598.0,9.5,-0.798635510047293,0.6018150231520479,-0.2588190451025208,-0.9659258262890683,0.6081214998935418,0.7938439653781019,24.7,25.2
2022-02-07T14:00,26.5,0,0.35,6.6387602976236515,20.8,921.7,100,839.0,10.1,-0.9993908270190958,0.03489949670250128,-0.4999999999999997,-0.8660254037844388,0.6081214998935418,0.7938439653781019,24.5,25.1
2022-02-07T15:00,24.9,1,0.35,6.644380291490827,19.9,921.2,100,531.0,10.9,-0.9902680687415704,0.13917310096006547,-0.7071067811865471,-0.7071067811865479,0.6081214998935418,0.7938439653781019,23.3,24.6
2022-02-07T16:00,24.3,1,0.35,6.6387374706222895,20.0,921.1,100,379.0,7.2,-0.9945218953682734,-0.10452846326765336,-0.8660254037844385,-0.5000000000000004,0.6081214998935418,0.7938439653781019,22.3,23.7
2022-02-07T17:00,23.5,0,0.35,6.63369403059104,19.8,921.3,100,152.0,5.9,-0.7313537016191705,-0.6819983600624986,-0.9659258262890683,-0.25881904510252063,0.6081214998935418,0.7938439653781019,22.4,22.2
2022-02-07T18:00,22.4,0,0.35,6.624918864873473,19.7,921.8,100,75.0,6.5,-0.5591929034707467,-0.8290375725550417,-1.0,-1.8369701987210297e-16,0.6081214998935418,0.7938439653781019,21.6,21.5
2022-02-07T19:00,21.2,0,0.35,6.631960363802167,20.2,921.7,100,2.0,6.0,-0.8386705679454242,-0.544639035015027,-0.9659258262890684,0.2588190451025203,0.6081214998935418,0.7938439653781019,21.2,21.6
2022-02-07T20:00,20.3,0,0.35,6.635383376284606,19.9,922.4,100,0.0,3.1,-0.587785252292473,-0.8090169943749475,-0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,19.8,20.9
2022-02-07T21:00,19.8,0,0.3502281752332904,6.651526541892418,19.5,923.1,100,0.0,3.6,-0.1045284632676535,-0.9945218953682733,-0.7071067811865477,0.7071067811865474,0.6081214998935418,0.7938439653781019,19.8,20.7
2022-02-07T22:00,20.4,0,0.35,6.662320279330391,20.0,923.7,100,0.0,2.3,0.777145961456971,-0.6293203910498373,-0.5000000000000004,0.8660254037844384,0.6081214998935418,0.7938439653781019,19.9,20.7
2022-02-07T23:00,20.2,0,0.35,6.6658995768448035,19.8,923.4,100,0.0,0.8,0.8910065241883678,0.4539904997395468,-0.25881904510252157,0.9659258262890681,0.6081214998935418,0.7938439653781019,19.8,20.3
2022-02-08T00:00,19.4,0,0.3574962475962754,6.661586823025002,19.1,922.8,100,0.0,2.9,-2.4492935982947064e-16,1.0,0.0,1.0,0.6216868902665479,0.7832658619336791,20.1,20.0
2022-02-08T01:00,18.9,0,0.35,6.665827554257763,18.6,921.9,52,0.0,4.8,-0.9743700647852352,0.22495105434386492,0.25881904510252074,0.9659258262890683,0.6216868902665479,0.7832658619336791,20.2,19.8
2022-02-08T02:00,18.6,0,0.35,6.682222681940108,18.1,921.5,50,0.0,4.6,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.6216868902665479,0.7832658619336791,19.6,19.6
2022-02-08T03:00,18.9,0,0.35,6.670246359772817,18.4,921.3,100,0.0,3.3,-0.6560590289905074,0.7547095802227719,0.7071067811865476,0.7071067811865476,0.6216868902665479,0.7832658619336791,19.5,18.7
2022-02-08T04:00,18.1,0,0.35,6.659057931487665,17.8,921.1,97,0.0,2.3,0.3090169943749474,0.9510565162951535,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,19.8,19.5
2022-02-08T05:00,17.9,0,0.35,6.661117117663337,17.5,921.5,100,0.0,0.8,0.45399049973954675,0.8910065241883679,0.9659258262890683,0.25881904510252074,0.6216868902665479,0.7832658619336791,19.9,19.9
2022-02-08T06:00,17.9,0,0.35,6.680219671150525,17.4,922.3,100,0.0,1.3,0.5591929034707469,0.8290375725550417,1.0,6.123233995736766e-17,0.6216868902665479,0.7832658619336791,19.8,19.7
2022-02-08T07:00,20.9,0,0.35,6.687837823386818,19.2,923.7,93,82.0,4.0,0.8910065241883678,0.4539904997395468,0.9659258262890683,-0.25881904510252063,0.6216868902665479,0.7832658619336791,20.5,21.0
2022-02-08T08:00,22.8,0,0.35,6.686290312561665,19.6,924.8,100,240.0,4.1,-0.7880107536067221,-0.6156614753256581,0.8660254037844387,-0.4999999999999998,0.6216868902665479,0.7832658619336791,21.1,22.7
2022-02-08T09:00,24.0,0,0.35,6.673606836479834,20.2,925.1,100,492.0,7.6,-0.9986295347545738,0.052335956242943946,0.7071067811865476,-0.7071067811865475,0.6216868902665479,0.7832658619336791,22.3,24.4
2022-02-08T10:00,24.8,1,0.35,6.6789434432768315,20.2,924.8,100,530.0,7.2,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,0.6216868902665479,0.7832658619336791,24.3,26.1
2022-02-08T11:00,26.1,1,0.35,6.679076930006424,20.4,924.5,100,742.0,7.6,-0.9961946980917455,0.08715574274765789,0.258819045102521,-0.9659258262890682,0.6216868902665479,0.7832658619336791,24.8,27.2
2022-02-08T12:00,25.9,0,0.35,6.674771451782065,20.4,923.8,100,651.0,9.3,-0.9743700647852352,0.22495105434386492,1.2246467991473532e-16,-1.0,0.6216868902665479,0.7832658619336791,25.2,27.8
2022-02-08T13:00,26.3,0,0.35,6.667999512267694,20.5,923.3,100,694.0,9.1,-0.9876883405951377,-0.15643446504023104,-0.2588190451025208,-0.9659258262890683,0.6216868902665479,0.7832658619336791,25.4,27.5
2022-02-08T14:00,25.6,0,0.35,6.665271968806472,19.6,922.6,100,784.0,14.1,-0.9975640502598243,0.06975647374412522,-0.4999999999999997,-0.8660254037844388,0.6216868902665479,0.7832658619336791,26.5,26.1
2022-02-08T15:00,24.4,2,0.353155879429825,6.649146728572451,20.1,922.2,100,617.0,12.6,-0.9961946980917455,0.08715574274765789,-0.7071067811865471,-0.7071067811865479,0.6216868902665479,0.7832658619336791,24.9,24.7
2022-02-08T16:00,24.4,0,0.35,6.655386335586741,19.6,922.0,100,419.0,11.5,-0.9975640502598242,-0.06975647374412558,-0.8660254037844385,-0.5000000000000004,0.6216868902665479,0.7832658619336791,24.3,23.6
2022-02-08T17:00,23.7,0,0.35,6.642418480654327,19.7,922.0,100,175.0,9.2,-0.9335804264972016,-0.3583679495453007,-0.9659258262890683,-0.25881904510252063,0.6216868902665479,0.7832658619336791,23.5,22.7
2022-02-08T18:00,22.6,0,0.35,6.640274426574075,20.0,922.2,100,53.0,8.2,-0.7880107536067221,-0.6156614753256581,-1.0,-1.8369701987210297e-16,0.6216868902665479,0.7832658619336791,22.4,21.8
2022-02-08T19:00,21.1,0,0.35,6.643329425549432,19.8,922.7,100,1.0,4.7,-0.848048096156426,-0.529919264233205,-0.9659258262890684,0.2588190451025203,0.6216868902665479,0.7832658619336791,21.2,21.3
2022-02-08T20:00,21.1,0,0.35,6.6242305902952605,19.9,923.6,100,0.0,4.2,-0.9396926207859084,-0.34202014332566855,-0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,20.3,20.8
2022-02-08T21:00,20.5,0,0.35,6.62952972097013,19.5,923.8,100,0.0,4.3,-0.7431448254773946,0.6691306063588578,-0.7071067811865477,0.7071067811865474,0.6216868902665479,0.7832658619336791,19.8,20.5
2022-02-08T22:00,20.0,0,0.35,6.629883530210566,18.7,923.8,100,0.0,6.0,-0.4226182617406992,0.90630778703665,-0.5000000000000004,0.8660254037844384,0.6216868902665479,0.7832658619336791,20.4,21.1
2022-02-08T23:00,21.8,0,0.35,6.629247095170126,18.5,924.0,100,0.0,3.1,-0.7071067811865475,-0.7071067811865477,-0.25881904510252157,0.9659258262890681,0.6216868902665479,0.7832658619336791,20.2,20.2
2022-02-09T00:00,21.4,0,0.35,6.65431988845774,18.5,923.5,100,0.0,3.6,-0.6018150231520484,-0.7986355100472928,0.0,1.0,0.6350683134867438,0.7724559775191742,19.4,20.4
2022-02-09T01:00,21.4,0,0.35,6.6444458374550885,18.4,923.2,100,0.0,3.1,-0.5877852522924734,0.8090169943749473,0.25881904510252074,0.9659258262890683,0.6350683134867438,0.7724559775191742,18.9,20.0
2022-02-09T02:00,21.1,0,0.35,6.648661041115583,18.3,922.6,99,0.0,4.0,-0.9848077530122081,0.17364817766692997,0.49999999999999994,0.8660254037844387,0.6350683134867438,0.7724559775191742,18.6,19.8
2022-02-09T03:00,19.2,0,0.35,6.640104456371286,18.1,921.7,100,0.0,4.7,-0.848048096156426,-0.529919264233205,0.7071067811865476,0.7071067811865476,0.6350683134867438,0.7724559775191742,18.9,20.0
2022-02-09T04:00,18.7,0,0.35,6.647428618968874,17.8,921.5,100,0.0,6.4,-0.9612616959383188,0.2756373558169994,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,18.1,19.9
2022-02-09T05:00,18.1,0,0.35,6.646244426645163,17.4,921.3,100,0.0,6.7,-0.5877852522924734,0.8090169943749473,0.9659258262890683,0.25881904510252074,0.6350683134867438,0.7724559775191742,17.9,19.4
2022-02-09T06:00,17.5,0,0.35,6.648934979756468,16.8,921.5,100,0.0,5.5,-0.19080899537654467,0.981627183447664,1.0,6.123233995736766e-17,0.6350683134867438,0.7724559775191742,17.9,19.5
2022-02-09T07:00,20.9,0,0.35,6.64667097391106,18.7,923.1,100,87.0,0.8,0.8910065241883678,0.4539904997395468,0.9659258262890683,-0.25881904510252063,0.6350683134867438,0.7724559775191742,20.9,20.8
2022-02-09T08:00,22.8,0,0.35,6.6447197968450835,18.9,924.3,100,282.0,7.0,-0.9335804264972016,-0.3583679495453007,0.8660254037844387,-0.4999999999999998,0.6350683134867438,0.7724559775191742,22.8,22.0
2022-02-09T09:00,24.2,0,0.35,6.648245417197984,19.3,924.5,100,534.0,11.4,-0.981627183447664,-0.1908089953765446,0.7071067811865476,-0.7071067811865475,0.6350683134867438,0.7724559775191742,24.0,22.1
2022-02-09T10:00,25.1,0,0.35,6.65619568996193,19.6,924.3,100,722.0,11.7,-0.9876883405951377,-0.15643446504023104,0.49999999999999994,-0.8660254037844387,0.6350683134867438,0.7724559775191742,24.8,23.1
2022-02-09T11:00,26.3,0,0.35,6.638183737652604,19.5,924.0,100,891.0,10.9,-0.9876883405951377,-0.15643446504023104,0.258819045102521,-0.9659258262890682,0.6350683134867438,0.7724559775191742,26.1,24.5
2022-02-09T12:00,26.8,1,0.35,6.634139160760264,20.1,923.1,100,891.0,12.8,-0.961261695938319,-0.2756373558169989,1.2246467991473532e-16,-1.0,0.6350683134867438,0.7724559775191742,25.9,25.7
2022-02-09T13:00,25.2,2,0.36248499039092597,6.624882927337478,19.9,922.6,100,684.0,11.5,-0.9993908270190958,0.03489949670250128,-0.2588190451025208,-0.9659258262890683,0.6350683134867438,0.7724559775191742,26.3,25.4
2022-02-09T14:00,23.7,1,0.35,6.61448416766302,19.7,922.1,100,405.0,14.2,-0.961261695938319,-0.2756373558169989,-0.4999999999999997,-0.8660254037844388,0.6350683134867438,0.7724559775191742,25.6,23.9
2022-02-09T15:00,21.8,2,0.5104330974006406,6.6316267958034985,19.6,921.6,100,274.0,7.4,-0.9702957262759966,0.24192189559966742,-0.7071067811865471,-0.7071067811865479,0.6350683134867438,0.7724559775191742,24.4,23.4
2022-02-09T16:00,20.7,2,0.5326616938357553,6.642741952946793,19.9,921.9,100,102.0,6.9,-0.9945218953682734,-0.10452846326765336,-0.8660254037844385,-0.5000000000000004,0.6350683134867438,0.7724559775191742,24.4,22.4
2022-02-09T17:00,20.8,2,0.5408146002346409,6.634397313124834,20.0,922.3,100,63.0,9.3,-0.8829475928589271,0.4694715627858904,-0.9659258262890683,-0.25881904510252063,0.6350683134867438,0.7724559775191742,23.7,22.1
2022-02-09T18:00,20.7,2,0.5263243934126705,6.637226835969249,19.7,922.4,100,26.0,7.7,-0.9816271834476639,0.1908089953765451,-1.0,-1.8369701987210297e-16,0.6350683134867438,0.7724559775191742,22.6,21.8
2022-02-09T19:00,20.7,1,0.4649951504671119,6.636694733724539,18.9,923.0,100,1.0,13.1,-0.9335804264972017,0.3583679495453004,-0.9659258262890684,0.2588190451025203,0.6350683134867438,0.7724559775191742,21.1,21.6
2022-02-09T20:00,20.1,2,0.4552248489549773,6.629264100934102,18.4,923.5,100,0.0,14.7,-0.8829475928589271,0.4694715627858904,-0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,21.1,20.8
2022-02-09T21:00,20.1,2,0.45307225412478014,6.622680677922312,18.5,924.0,100,0.0,12.9,-0.891006524188368,0.45399049973954664,-0.7071067811865477,0.7071067811865474,0.6350683134867438,0.7724559775191742,20.5,20.8
2022-02-09T22:00,19.8,2,0.4243493679995775,6.619356465830921,18.4,923.9,100,0.0,13.9,-0.9063077870366498,0.4226182617406996,-0.5000000000000004,0.8660254037844384,0.6350683134867438,0.7724559775191742,20.0,20.9
2022-02-09T23:00,19.9,1,0.4053178682690022,6.6419764402035035,18.3,923.6,100,0.0,15.4,-0.9612616959383188,0.2756373558169994,-0.25881904510252157,0.9659258262890681,0.6350683134867438,0.7724559775191742,21.8,20.7
2022-02-10T00:00,19.9,0,0.38037900303955025,6.667289243878267,18.4,923.1,100,0.0,14.3,-0.9781476007338056,0.20791169081775943,0.0,1.0,0.6482618097757122,0.7614175109532997,21.4,21.1
2022-02-10T01:00,19.8,0,0.3503027392919928,6.678360897853648,18.3,922.0,100,0.0,14.2,-0.9335804264972017,0.3583679495453004,0.25881904510252074,0.9659258262890683,0.6482618097757122,0.7614175109532997,21.4,20.1
2022-02-10T02:00,20.1,0,0.35,6.682461555201197,18.0,921.2,100,0.0,14.9,-0.9396926207859083,0.342020143325669,0.49999999999999994,0.8660254037844387,0.6482618097757122,0.7614175109532997,21.1,20.1
2022-02-10T03:00,20.1,0,0.35,6.669877162658175,17.8,920.7,100,0.0,12.8,-0.9612616959383188,0.2756373558169994,0.7071067811865476,0.7071067811865476,0.6482618097757122,0.7614175109532997,19.2,19.3
2022-02-10T04:00,19.8,0,0.35,6.680019265291018,17.7,920.7,100,0.0,10.8,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,18.7,18.6
2022-02-10T05:00,19.7,0,0.35,6.664091997461623,17.4,920.4,100,0.0,8.4,-0.7313537016191703,0.6819983600624986,0.9659258262890683,0.25881904510252074,0.6482618097757122,0.7614175109532997,18.1,18.3
2022-02-10T06:00,19.4,0,0.35,6.661687053578106,17.2,920.8,100,0.0,5.9,-0.6819983600624983,0.7313537016191707,1.0,6.123233995736766e-17,0.6482618097757122,0.7614175109532997,17.5,18.5
2022-02-10T07:00,20.4,0,0.35,6.685105458161791,17.8,921.7,100,55.0,13.8,-0.7547095802227722,0.656059028990507,0.9659258262890683,-0.25881904510252063,0.6482618097757122,0.7614175109532997,20.9,21.0
2022-02-10T08:00,21.5,0,0.35,6.708710562233684,18.7,922.6,100,123.0,16.1,-0.9396926207859083,0.342020143325669,0.8660254037844387,-0.4999999999999998,0.6482618097757122,0.7614175109532997,22.8,22.5
2022-02-10T09:00,22.2,0,0.35,6.716630401891657,19.0,922.8,100,202.0,13.9,-0.9335804264972017,0.3583679495453004,0.7071067811865476,-0.7071067811865475,0.6482618097757122,0.7614175109532997,24.2,24.2
2022-02-10T10:00,22.4,0,0.35,6.707759125531657,19.0,922.6,100,182.0,12.2,-0.945518575599317,0.3255681544571563,0.49999999999999994,-0.8660254037844387,0.6482618097757122,0.7614175109532997,25.1,25.6
2022-02-10T11:00,23.0,0,0.35,6.718766568733795,19.3,922.3,100,204.0,9.3,-0.9743700647852352,0.22495105434386492,0.258819045102521,-0.9659258262890682,0.6482618097757122,0.7614175109532997,26.3,26.8
2022-02-10T12:00,23.8,0,0.35,6.732181144505848,19.4,922.1,100,308.0,10.1,-0.9993908270190958,0.03489949670250128,1.2246467991473532e-16,-1.0,0.6482618097757122,0.7614175109532997,26.8,26.7
2022-02-10T13:00,23.7,0,0.35,6.732650749209844,19.4,921.7,100,248.0,10.1,-0.9945218953682734,-0.10452846326765336,-0.2588190451025208,-0.9659258262890683,0.6482618097757122,0.7614175109532997,25.2,26.4
2022-02-10T14:00,24.3,0,0.35,6.7433234195752965,19.5,921.0,100,398.0,13.3,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.6482618097757122,0.7614175109532997,23.7,24.2
2022-02-10T15:00,24.1,0,0.35,6.745052021563979,19.7,920.2,100,342.0,14.4,-0.9998476951563913,-0.017452406437283498,-0.7071067811865471,-0.7071067811865479,0.6482618097757122,0.7614175109532997,21.8,23.7
2022-02-10T16:00,23.9,0,0.35,6.736241873935513,19.7,920.0,100,312.0,12.8,-0.9848077530122081,0.17364817766692997,-0.8660254037844385,-0.5000000000000004,0.6482618097757122,0.7614175109532997,20.7,23.3
2022-02-10T17:00,23.3,0,0.35,6.710315026950583,19.4,920.3,100,130.0,7.9,-0.9612616959383188,0.2756373558169994,-0.9659258262890683,-0.25881904510252063,0.6482618097757122,0.7614175109532997,20.8,21.8
2022-02-10T18:00,22.5,0,0.35,6.705626837979724,18.9,920.8,100,61.0,6.8,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.6482618097757122,0.7614175109532997,20.7,21.4
