time,suhu,cuaca,kelembapan,ph
2022-03-06T18:00,20.5,0,0.35,6.818987971414567
2022-03-06T19:00,20.4,0,0.35,6.816907071072965
2022-03-06T20:00,20.3,0,0.35,6.803300576498873
2022-03-06T21:00,19.6,0,0.35,6.803560727271394
2022-03-06T22:00,19.4,0,0.35,6.793670699336375
2022-03-06T23:00,19.1,0,0.35,6.791465817237594
2022-03-07T00:00,19.5,0,0.35,6.778414316718428
2022-03-07T01:00,19.4,0,0.35,6.77919580843425
2022-03-07T02:00,19.4,0,0.35,6.767741706233527
2022-03-07T03:00,18.8,0,0.35,6.765597534752205
2022-03-07T04:00,20.8,0,0.35,6.77163048141055
2022-03-07T05:00,20.3,0,0.35,6.769510596648579
2022-03-07T06:00,19.4,0,0.35,6.765765973820558
2022-03-07T07:00,20.9,0,0.35,6.76842013149943
2022-03-07T08:00,21.7,0,0.35,6.7656225070108515
2022-03-07T09:00,22.7,0,0.35,6.761347755252103
2022-03-07T10:00,23.7,0,0.35,6.748007023871325
2022-03-07T11:00,24.8,0,0.35,6.751116676079533
2022-03-07T12:00,25.7,0,0.35,6.740367575644866
2022-03-07T13:00,25.7,0,0.35,6.75354697230721
2022-03-07T14:00,25.3,0,0.35,6.744292339038502
2022-03-07T15:00,24.0,2,0.35366989007026983,6.753965120142659
2022-03-07T16:00,23.0,2,0.42741159274273555,6.747561950330086
2022-03-07T17:00,22.5,1,0.4030924459519704,6.746876692967074
2022-03-07T18:00,21.6,0,0.3729784372520062,6.745112297603145
2022-03-07T19:00,21.7,0,0.3513278257364722,6.726045351987649
2022-03-07T20:00,21.5,0,0.35,6.708538978315212
2022-03-07T21:00,20.9,0,0.35,6.711451169017525
2022-03-07T22:00,21.8,0,0.35,6.724645309833833
2022-03-07T23:00,21.4,0,0.35,6.718014531648344
2022-03-08T00:00,20.4,0,0.35,6.722501816361065
2022-03-08T01:00,19.4,0,0.35,6.72531877262241
2022-03-08T02:00,21.0,0,0.35,6.726232974836128
2022-03-08T03:00,21.0,0,0.35,6.740678654671234
2022-03-08T04:00,20.1,0,0.35,6.738250084582205
2022-03-08T05:00,19.3,0,0.35,6.730901751366345
2022-03-08T06:00,19.0,0,0.35,6.749306521079513
2022-03-08T07:00,20.3,0,0.35,6.7488881870257
2022-03-08T08:00,22.2,0,0.35,6.741376330467373
2022-03-08T09:00,24.1,0,0.35,6.743376137763372
2022-03-08T10:00,25.5,0,0.35,6.740164486979893
2022-03-08T11:00,26.3,1,0.35,6.741386500297182
2022-03-08T12:00,26.7,0,0.35,6.742960617255789
2022-03-08T13:00,24.7,0,0.35,6.7552770066282815
2022-03-08T14:00,23.9,2,0.35,6.7492668311489945
2022-03-08T15:00,23.3,1,0.3555334397048775,6.749338227893861
2022-03-08T16:00,22.7,0,0.35,6.751759343885816
2022-03-08T17:00,21.7,1,0.35394684803634785,6.756055735011822
2022-03-08T18:00,20.6,2,0.3761370526865216,6.7686476650575065
2022-03-08T19:00,20.9,1,0.3656635447179402,6.775812784573619
2022-03-08T20:00,20.6,0,0.35,6.782295560949869
2022-03-08T21:00,20.5,0,0.35,6.788590060188743
2022-03-08T22:00,19.8,0,0.35,6.790315195175374
2022-03-08T23:00,19.9,0,0.35,6.784652883893495
2022-03-09T00:00,19.4,0,0.35,6.78100972759263
2022-03-09T01:00,20.2,0,0.35,6.788908995042329
2022-03-09T02:00,18.8,0,0.35,6.774757520627286
2022-03-09T03:00,18.4,0,0.35335585651266554,6.774948432356547
2022-03-09T04:00,18.1,0,0.35,6.775571578446778
2022-03-09T05:00,19.8,0,0.35,6.753399658335577
2022-03-09T06:00,18.2,0,0.35,6.740990159057519
2022-03-09T07:00,20.2,0,0.35,6.74155140480133
2022-03-09T08:00,22.3,0,0.35,6.731134535635811
2022-03-09T09:00,24.2,0,0.35,6.730629224731818
2022-03-09T10:00,25.9,0,0.35,6.73259343110735
2022-03-09T11:00,27.0,1,0.35,6.72005461221
2022-03-09T12:00,26.8,2,0.35,6.7020981136556
2022-03-09T13:00,23.3,2,0.41038846436516074,6.694191410303198
2022-03-09T14:00,24.3,0,0.36984310147543076,6.692606279255152
2022-03-09T15:00,23.7,0,0.35,6.684164275453767
2022-03-09T16:00,24.3,0,0.35,6.69946902204506
2022-03-09T17:00,23.0,0,0.35,6.69464517669952
2022-03-09T18:00,22.7,0,0.35,6.693251031201145
2022-03-09T19:00,21.7,0,0.35,6.696883752198496
2022-03-09T20:00,21.7,0,0.35,6.701281464611887
2022-03-09T21:00,21.2,0,0.35,6.6897584505627306
2022-03-09T22:00,20.7,0,0.35,6.685468230502184
2022-03-09T23:00,21.6,0,0.35,6.671137366422581
2022-03-10T00:00,21.3,0,0.35,6.667886703276272
2022-03-10T01:00,19.6,0,0.35,6.656402045293704
2022-03-10T02:00,18.9,0,0.35092887284023166,6.653216767568866
2022-03-10T03:00,19.3,0,0.35,6.658921600094593
2022-03-10T04:00,18.9,0,0.35,6.676848746791414
2022-03-10T05:00,19.2,0,0.35,6.6726334235295
2022-03-10T06:00,18.6,0,0.35,6.676205413162891
2022-03-10T07:00,21.1,0,0.35,6.698062319416685
2022-03-10T08:00,22.3,0,0.35,6.703969867526769
2022-03-10T09:00,24.0,0,0.35,6.679080131795371
2022-03-10T10:00,25.2,0,0.35,6.67914853365529
2022-03-10T11:00,27.2,0,0.35,6.679996325092837
2022-03-10T12:00,25.7,2,0.35,6.677427486189856
2022-03-10T13:00,22.9,2,0.38889325643774253,6.675028951475822
2022-03-10T14:00,23.9,1,0.378155882244411,6.689095799001681
2022-03-10T15:00,24.8,0,0.3566968417945176,6.69297706195788
2022-03-10T16:00,23.6,1,0.35,6.694054040250022
2022-03-10T17:00,22.2,0,0.35,6.692722790541188
2022-03-10T18:00,21.4,0,0.35,6.7010271568545665
2022-03-10T19:00,21.4,0,0.35,6.705924643877235
2022-03-10T20:00,21.6,0,0.35,6.689927094866074
2022-03-10T21:00,21.5,0,0.35,6.684991963718807
2022-03-10T22:00,21.3,0,0.35,6.690393578564113
2022-03-10T23:00,19.9,0,0.35,6.702196159044714
2022-03-11T00:00,19.5,0,0.35,6.681489329882813
2022-03-11T01:00,20.3,0,0.35,6.688855273085655
2022-03-11T02:00,19.2,0,0.35,6.689370864746773
2022-03-11T03:00,18.5,0,0.35,6.694219540578087
2022-03-11T04:00,18.6,0,0.35,6.703410740863528
2022-03-11T05:00,18.8,0,0.35,6.6947188512289015
2022-03-11T06:00,18.5,0,0.35,6.6998214795545845
2022-03-11T07:00,20.7,0,0.35,6.706897326875257
2022-03-11T08:00,22.2,0,0.35,6.690368328367925
2022-03-11T09:00,23.0,0,0.35,6.690430089498595
2022-03-11T10:00,24.0,2,0.3668770682091321,6.684727274560448
2022-03-11T11:00,24.8,0,0.35,6.674719779524111
2022-03-11T12:00,26.3,1,0.35,6.6944269132763035
2022-03-11T13:00,27.0,1,0.35,6.69511882324225
2022-03-11T14:00,24.5,2,0.529652117319876,6.699774136226157
2022-03-11T15:00,22.2,2,0.65,6.694063033861237
2022-03-11T16:00,22.4,1,0.5764251483813034,6.70160729579818
2022-03-11T17:00,22.2,1,0.497051467545992,6.700714842642905
2022-03-11T18:00,21.7,1,0.45385786296104713,6.700156388888614
2022-03-11T19:00,21.1,0,0.41926452809750725,6.691641430485898
2022-03-11T20:00,20.9,0,0.3951930843282521,6.695703269381515
2022-03-11T21:00,21.0,0,0.3745162225579696,6.7076463342989685
2022-03-11T22:00,20.8,0,0.3569147524037039,6.7072340925583
2022-03-11T23:00,20.7,0,0.35,6.712545765363291
2022-03-12T00:00,20.5,0,0.35,6.705112159851639
2022-03-12T01:00,20.1,0,0.35,6.712693458188674
2022-03-12T02:00,19.8,0,0.35,6.70032414390223
2022-03-12T03:00,20.1,0,0.35,6.684573770032609
2022-03-12T04:00,19.9,0,0.35,6.687726559565825
2022-03-12T05:00,19.6,0,0.35,6.677980922117984
2022-03-12T06:00,19.9,0,0.35,6.680143780110521
2022-03-12T07:00,21.3,0,0.35,6.687267391086827
2022-03-12T08:00,22.9,0,0.35,6.686810670665013
2022-03-12T09:00,24.1,0,0.35,6.6877019073792665
2022-03-12T10:00,25.3,0,0.35,6.68020006553456
2022-03-12T11:00,26.5,0,0.35,6.671588303240492
2022-03-12T12:00,26.8,0,0.35,6.685280752467765
2022-03-12T13:00,24.2,2,0.38837084935948246,6.687495803927117
2022-03-12T14:00,24.6,2,0.5670577091256772,6.69499104692288
2022-03-12T15:00,23.2,2,0.65,6.701240942589068
2022-03-12T16:00,23.5,0,0.5483082443116157,6.710411338932952
2022-03-12T17:00,22.4,1,0.48728335933925804,6.7140419431781595
2022-03-12T18:00,21.6,0,0.42898797490035145,6.715378846874319
2022-03-12T19:00,21.2,0,0.4002206689175833,6.69770898135384
2022-03-12T20:00,21.0,1,0.3876867498455561,6.691504823151366
2022-03-12T21:00,20.8,0,0.36408198797489766,6.68103408455231
2022-03-12T22:00,20.2,0,0.35,6.685596984763545
2022-03-12T23:00,20.1,0,0.35,6.68850116036566
2022-03-13T00:00,21.2,0,0.35,6.700060770999101
2022-03-13T01:00,19.4,0,0.35,6.708347228043061
2022-03-13T02:00,18.9,0,0.35,6.700960733389612
2022-03-13T03:00,18.9,0,0.35,6.706492070613365
2022-03-13T04:00,18.9,0,0.35,6.696112027429105
2022-03-13T05:00,20.3,0,0.35,6.714067047608965
2022-03-13T06:00,20.0,0,0.35,6.719091951199326
2022-03-13T07:00,21.5,0,0.35,6.720647152929949
2022-03-13T08:00,23.7,0,0.35,6.7255727872517905
2022-03-13T09:00,25.4,0,0.35,6.7260228370110795
2022-03-13T10:00,26.5,0,0.35,6.722407660042502
2022-03-13T11:00,27.3,0,0.35,6.715205382455667
2022-03-13T12:00,25.0,2,0.5153047166693013,6.71651652860113
2022-03-13T13:00,25.3,2,0.4727368287695299,6.7191442785278115
2022-03-13T14:00,24.7,2,0.6124188109220097,6.713837967883192
2022-03-13T15:00,25.0,0,0.5077319457572866,6.730068793715974
2022-03-13T16:00,23.3,0,0.4447183102356151,6.721838833139704
2022-03-13T17:00,23.6,1,0.4112262961543356,6.735228715412538
2022-03-13T18:00,21.9,0,0.38225970623669736,6.706459803241358
2022-03-13T19:00,21.6,0,0.358911156053296,6.700001635859546
2022-03-13T20:00,21.4,0,0.35,6.708994277606634
2022-03-13T21:00,22.0,0,0.35,6.731493944238071
2022-03-13T22:00,21.2,0,0.35,6.73614328201272
2022-03-13T23:00,20.4,0,0.35012988980003196,6.7444817107176975
2022-03-14T00:00,20.1,0,0.35,6.747004858496465
2022-03-14T01:00,21.2,0,0.35,6.7468025647365595
2022-03-14T02:00,21.0,0,0.35,6.748826623571055
2022-03-14T03:00,19.8,0,0.35,6.75468956789558
2022-03-14T04:00,19.3,0,0.35,6.756504660942097
2022-03-14T05:00,18.9,0,0.35,6.765514796046219
2022-03-14T06:00,19.0,0,0.35,6.777184062229483
2022-03-14T07:00,21.3,0,0.35,6.769696269712971
2022-03-14T08:00,23.6,0,0.35,6.762127351767687
2022-03-14T09:00,25.2,0,0.35,6.7555333614649875
2022-03-14T10:00,26.7,0,0.35,6.764694550813412
2022-03-14T11:00,27.5,0,0.35,6.759212908335977
2022-03-14T12:00,28.4,1,0.35,6.760385020086418
2022-03-14T13:00,24.7,2,0.5287297183399002,6.762242279772286
2022-03-14T14:00,24.0,0,0.45446044863151247,6.754898504711056
2022-03-14T15:00,24.0,0,0.4055689035787055,6.761362240158796
2022-03-14T16:00,23.7,1,0.38104882082756997,6.7424986494248165
2022-03-14T17:00,23.5,0,0.35469088118516245,6.746796614377961
2022-03-14T18:00,22.3,0,0.35,6.739878335860572
2022-03-14T19:00,21.6,0,0.35,6.7305005165947405
2022-03-14T20:00,21.1,0,0.35,6.722767003488664
2022-03-14T21:00,20.3,0,0.35,6.726527945820767
2022-03-14T22:00,20.6,0,0.35,6.7176725303845695
2022-03-14T23:00,20.3,0,0.35,6.719998854942424
2022-03-15T00:00,20.1,0,0.35,6.728981350225463
2022-03-15T01:00,19.8,0,0.35,6.7696276491969405
2022-03-15T02:00,19.9,0,0.35,6.757163281647443
2022-03-15T03:00,19.5,0,0.35,6.7666874635495295
2022-03-15T04:00,19.2,0,0.35,6.758053095269264
2022-03-15T05:00,19.3,0,0.35,6.752250066611186
2022-03-15T06:00,18.9,0,0.35,6.728554045396699
2022-03-15T07:00,20.9,0,0.35,6.719707176526728
2022-03-15T08:00,21.2,1,0.35426204438899095,6.733243074625281
2022-03-15T09:00,21.6,2,0.3689461701484807,6.726716902908622
2022-03-15T10:00,21.6,2,0.3854552400435895,6.726447592052994
2022-03-15T11:00,21.8,2,0.4790329950783107,6.733893864337221
2022-03-15T12:00,21.8,2,0.5024557773268506,6.7307683711965565
2022-03-15T13:00,22.3,2,0.5474569882063678,6.725121351682627
2022-03-15T14:00,22.5,2,0.5799679712077084,6.724206530627819
2022-03-15T15:00,22.3,2,0.6140762762180019,6.718528785485278
2022-03-15T16:00,22.4,2,0.5923412703643834,6.718827600419003
2022-03-15T17:00,20.9,2,0.5823251466272226,6.726276593556908
2022-03-15T18:00,20.4,2,0.5606281849152783,6.731849926925322
2022-03-15T19:00,20.5,1,0.5043326379659331,6.730554756904219
2022-03-15T20:00,20.1,0,0.4453622383680887,6.7554586104436956
2022-03-15T21:00,20.1,0,0.4123858556433079,6.760109856209988
2022-03-15T22:00,20.1,0,0.38237288096634925,6.74414064359601
2022-03-15T23:00,19.7,0,0.3623759315132761,6.745408334302626
2022-03-16T00:00,19.5,0,0.35143432608379205,6.755886811910165
2022-03-16T01:00,18.9,0,0.35,6.759592776918263
2022-03-16T02:00,19.1,0,0.35,6.748395060405043
2022-03-16T03:00,19.0,0,0.35,6.758698269384007
2022-03-16T04:00,18.4,0,0.3519897410225645,6.765891220831954
2022-03-16T05:00,18.9,0,0.35,6.76517736433908
2022-03-16T06:00,18.8,0,0.35,6.762088709153866
2022-03-16T07:00,20.2,0,0.35,6.763283726291356
2022-03-16T08:00,22.2,0,0.35,6.7712993293577926
2022-03-16T09:00,24.2,0,0.35,6.761584575035767
2022-03-16T10:00,25.9,0,0.35,6.75167521705227
2022-03-16T11:00,27.2,0,0.35,6.749814321514015
2022-03-16T12:00,26.6,2,0.35,6.770388200968239
2022-03-16T13:00,26.6,2,0.35,6.749536463828169
2022-03-16T14:00,26.0,1,0.35,6.751359332572203
2022-03-16T15:00,25.6,1,0.35,6.748417414803283
2022-03-16T16:00,26.1,0,0.35,6.7528019320530515
2022-03-16T17:00,24.1,2,0.3527577603903954,6.735925756570639
2022-03-16T18:00,23.1,0,0.35,6.740993199334774
2022-03-16T19:00,22.1,0,0.35,6.739571346625874
2022-03-16T20:00,21.9,0,0.35,6.732732196804402
2022-03-16T21:00,21.0,0,0.35,6.731228114533644
2022-03-16T22:00,21.3,0,0.35,6.727170994196577
2022-03-16T23:00,20.1,0,0.35,6.724217295204872
2022-03-17T00:00,20.6,0,0.35,6.739409893147209
2022-03-17T01:00,21.2,0,0.35,6.753304974062862
2022-03-17T02:00,18.7,0,0.35,6.746381725429431
2022-03-17T03:00,18.7,0,0.35,6.75105042597135
2022-03-17T04:00,18.7,0,0.35,6.75105039896043
2022-03-17T05:00,18.7,0,0.35,6.75806855176471
2022-03-17T06:00,18.8,0,0.35,6.76067810004333
2022-03-17T07:00,21.0,0,0.35,6.7620121399294035
2022-03-17T08:00,23.3,0,0.35,6.748936977475444
2022-03-17T09:00,25.1,0,0.35,6.757042637273603
2022-03-17T10:00,26.4,0,0.35,6.766793873803163
2022-03-17T11:00,27.4,0,0.35,6.788223776678138
2022-03-17T12:00,24.5,2,0.3805099918910504,6.7856566782087695
2022-03-17T13:00,24.2,2,0.37817081461294344,6.776567205860652
2022-03-17T14:00,26.1,0,0.35,6.7813512003389
2022-03-17T15:00,27.3,0,0.35,6.789645634035775
2022-03-17T16:00,25.9,0,0.35,6.791649794402119
2022-03-17T17:00,24.7,0,0.35,6.794136886176625
2022-03-17T18:00,22.8,0,0.35,6.803700660370839
2022-03-17T19:00,22.2,0,0.35,6.813293083042383
2022-03-17T20:00,21.9,0,0.35,6.808955291224321
2022-03-17T21:00,21.1,0,0.35,6.7805834209439055
2022-03-17T22:00,21.0,0,0.35,6.778280887398218
2022-03-17T23:00,20.2,0,0.35,6.767679255020471
2022-03-18T00:00,19.6,0,0.35173038759147096,6.762199395107996
2022-03-18T01:00,19.7,0,0.35,6.7760161601006415
2022-03-18T02:00,19.8,0,0.35,6.7875910551717
2022-03-18T03:00,19.4,1,0.3518969901959022,6.7670092112861395
2022-03-18T04:00,19.4,2,0.4034283591250658,6.769931638539246
2022-03-18T05:00,19.7,1,0.39233305170530164,6.782733067044824
2022-03-18T06:00,19.7,0,0.3840553678907653,6.795569840576978
2022-03-18T07:00,20.8,0,0.3619035772308945,6.808751107716774
2022-03-18T08:00,22.3,0,0.35,6.794719257514692
2022-03-18T09:00,23.6,0,0.35,6.780285379647304
2022-03-18T10:00,25.5,0,0.35,6.773938556496449
2022-03-18T11:00,26.7,0,0.35,6.77580338036481
2022-03-18T12:00,27.0,1,0.35,6.769077959038904
2022-03-18T13:00,25.7,1,0.35,6.767462493828801
2022-03-18T14:00,25.8,0,0.35,6.760888894722853
2022-03-18T15:00,24.2,2,0.5317552843124073,6.766813264327877
2022-03-18T16:00,24.4,2,0.4872230098203262,6.774762663727364
2022-03-18T17:00,23.4,2,0.4394983572776251,6.770841789446272
2022-03-18T18:00,22.4,1,0.41886381586800425,6.77118709673111
2022-03-18T19:00,23.1,0,0.3793445038274961,6.76983203906515
2022-03-18T20:00,22.6,0,0.35,6.786817345108506
2022-03-18T21:00,22.3,0,0.35,6.785134100488241
2022-03-18T22:00,20.5,0,0.35,6.7653437367879095
2022-03-18T23:00,21.8,0,0.35,6.753427723667426
2022-03-19T00:00,21.4,0,0.35,6.732873936814508
2022-03-19T01:00,21.3,0,0.35,6.71962384433209
2022-03-19T02:00,21.0,0,0.35,6.726165526957487
2022-03-19T03:00,18.8,0,0.35,6.737190399029841
2022-03-19T04:00,19.5,0,0.35,6.736033200776869
2022-03-19T05:00,18.6,0,0.35,6.733861985956874
2022-03-19T06:00,18.6,0,0.35,6.732410146591037
2022-03-19T07:00,21.3,0,0.35,6.736979531420218
2022-03-19T08:00,22.8,0,0.35,6.735857259806528
2022-03-19T09:00,24.1,0,0.35,6.752716203667952
2022-03-19T10:00,25.5,0,0.35,6.760459500398198
2022-03-19T11:00,26.5,0,0.35,6.750103947099568
2022-03-19T12:00,26.8,0,0.35,6.72594689982819
2022-03-19T13:00,27.1,0,0.35,6.729067499169561
2022-03-19T14:00,23.3,2,0.35528612523414654,6.730440916078749
2022-03-19T15:00,21.6,2,0.4799785853031781,6.733901117607825
2022-03-19T16:00,21.8,1,0.4372801394723302,6.741282049685838
2022-03-19T17:00,21.2,1,0.39329088475269725,6.746676655292655
2022-03-19T18:00,20.5,0,0.3703670803496428,6.740332379472927
2022-03-19T19:00,21.0,0,0.35,6.739548151043341
2022-03-19T20:00,21.5,0,0.35,6.737957687072059
2022-03-19T21:00,23.3,0,0.35,6.726800149983892
2022-03-19T22:00,22.6,0,0.35,6.732816435142147
2022-03-19T23:00,22.2,0,0.35,6.7277138038106
2022-03-20T00:00,22.0,0,0.35,6.707336018889599
2022-03-20T01:00,21.8,0,0.35,6.712183815117237
2022-03-20T02:00,19.9,0,0.35,6.707797615860333
2022-03-20T03:00,19.3,0,0.35,6.68510483413773
2022-03-20T04:00,22.1,0,0.35,6.68783315936402
2022-03-20T05:00,21.6,0,0.35,6.687985682709707
2022-03-20T06:00,21.3,0,0.35,6.679065392049452
2022-03-20T07:00,21.7,0,0.35,6.66677427516126
2022-03-20T08:00,22.6,0,0.35,6.6670335695203145
2022-03-20T09:00,24.0,0,0.35,6.670673209144898
2022-03-20T10:00,26.0,0,0.35,6.66687116578956
2022-03-20T11:00,27.6,0,0.35,6.675431803289286
2022-03-20T12:00,26.0,2,0.35,6.67205524222668
2022-03-20T13:00,25.4,1,0.35,6.672309412594848
2022-03-20T14:00,23.8,1,0.35,6.6771820517499245
2022-03-20T15:00,23.5,1,0.35,6.681851963997061
2022-03-20T16:00,23.2,0,0.35,6.677321878299152
2022-03-20T17:00,22.9,1,0.35,6.66921681877437
2022-03-20T18:00,21.5,0,0.35,6.668493540456528
2022-03-20T19:00,21.1,0,0.35,6.682680729433582
2022-03-20T20:00,21.2,0,0.35,6.673262533435166
2022-03-20T21:00,21.0,0,0.35,6.690064625859659
2022-03-20T22:00,20.7,0,0.35,6.698357427624993
2022-03-20T23:00,20.8,0,0.35,6.693465965850533
2022-03-21T00:00,20.5,0,0.35,6.693328660954788
2022-03-21T01:00,20.6,0,0.35,6.682095467956787
2022-03-21T02:00,20.6,0,0.35,6.656946690628702
2022-03-21T03:00,20.3,0,0.35,6.657508131814399
2022-03-21T04:00,20.0,0,0.35,6.658834110945759
2022-03-21T05:00,19.7,0,0.35,6.646366695631088
2022-03-21T06:00,19.5,0,0.35,6.646016077611468
2022-03-21T07:00,21.1,0,0.35,6.648734930180471
2022-03-21T08:00,22.6,0,0.35,6.654135750523507
2022-03-21T09:00,23.8,0,0.35,6.637390544409978
2022-03-21T10:00,25.3,0,0.35,6.627655723266257
2022-03-21T11:00,26.4,0,0.35,6.632322278084806
2022-03-21T12:00,26.9,0,0.35,6.635694121307893
2022-03-21T13:00,25.5,1,0.35,6.635603273806203
2022-03-21T14:00,25.1,0,0.35,6.6480057204963305
2022-03-21T15:00,25.3,0,0.35,6.653433969296979
2022-03-21T16:00,24.3,0,0.35,6.653813187530809
2022-03-21T17:00,23.5,0,0.35,6.652479438035311
2022-03-21T18:00,22.2,0,0.35,6.65210735213032
2022-03-21T19:00,21.6,0,0.35,6.649790763029918
2022-03-21T20:00,21.4,0,0.35,6.641992146057649
2022-03-21T21:00,21.2,0,0.35,6.634290466402902
2022-03-21T22:00,20.7,0,0.35,6.636937859435761
2022-03-21T23:00,19.9,0,0.35,6.627698230061028
2022-03-22T00:00,19.6,0,0.35,6.64279891546042
2022-03-22T01:00,19.7,0,0.35,6.633369258520884
2022-03-22T02:00,19.8,0,0.35,6.627254050036336
2022-03-22T03:00,19.7,0,0.35,6.618625868131008
2022-03-22T04:00,19.6,0,0.35,6.602244758286042
2022-03-22T05:00,19.6,0,0.35,6.595109262813209
2022-03-22T06:00,19.1,0,0.35,6.600140968743405
2022-03-22T07:00,21.3,0,0.35,6.613920191100603
2022-03-22T08:00,22.8,0,0.35,6.6063197469227655
2022-03-22T09:00,24.2,0,0.35,6.598266315397662
2022-03-22T10:00,25.3,0,0.35,6.583596567741791
2022-03-22T11:00,26.2,0,0.35,6.579415208173813
2022-03-22T12:00,24.9,2,0.5080200056504283,6.5647919056081525
2022-03-22T13:00,23.1,2,0.5133290337625175,6.55817322047661
2022-03-22T14:00,24.3,1,0.45206970783990186,6.549904508217452
2022-03-22T15:00,22.4,2,0.5195586619677472,6.536636722860538
2022-03-22T16:00,22.9,1,0.4454911021303549,6.539295525366603
2022-03-22T17:00,22.3,2,0.42451345321243844,6.55278962782741
2022-03-22T18:00,21.5,1,0.38373044268727596,6.551908326427718
2022-03-22T19:00,21.4,0,0.3606837020716145,6.556518494235941
2022-03-22T20:00,21.4,0,0.35,6.565524595517917
2022-03-22T21:00,21.1,0,0.35,6.563308774776223
2022-03-22T22:00,20.7,0,0.35,6.554925203873904
2022-03-22T23:00,20.7,0,0.35,6.563193827476533
2022-03-23T00:00,20.2,2,0.356625052164348,6.564163612754487
2022-03-23T01:00,21.1,0,0.35,6.557479103642426
2022-03-23T02:00,19.3,0,0.35365160142746255,6.564198783079302
2022-03-23T03:00,19.1,0,0.35078512760108344,6.557865791898412
2022-03-23T04:00,19.0,0,0.35,6.547440472074672
2022-03-23T05:00,18.6,0,0.35,6.544891323507978
2022-03-23T06:00,18.7,0,0.35,6.5406039029846506
2022-03-23T07:00,21.2,0,0.35,6.554586017905042
2022-03-23T08:00,23.5,0,0.35,6.552449947373656
2022-03-23T09:00,25.2,0,0.35,6.539809132377264
2022-03-23T10:00,26.8,0,0.35,6.5481581116191
2022-03-23T11:00,26.3,0,0.35,6.54208659867644
2022-03-23T12:00,25.6,1,0.35,6.542845926667324
2022-03-23T13:00,25.4,0,0.35,6.559675474375931
2022-03-23T14:00,25.4,0,0.35,6.573514670363581
2022-03-23T15:00,24.4,2,0.3517380512263602,6.555705697608984
2022-03-23T16:00,24.3,0,0.35,6.55438537450229
2022-03-23T17:00,22.6,2,0.4839099543568329,6.537706627811987
2022-03-23T18:00,20.9,1,0.4495348475117087,6.5476397877134005
2022-03-23T19:00,20.9,1,0.4208231840797413,6.537953560246954
2022-03-23T20:00,20.4,0,0.3842436912190683,6.547018370361918
2022-03-23T21:00,20.3,2,0.37992600617874794,6.543896921531518
2022-03-23T22:00,20.0,0,0.35745160995884023,6.530049252824204
2022-03-23T23:00,21.0,0,0.35,6.540919099875011
2022-03-24T00:00,20.9,0,0.35,6.523352271822178
2022-03-24T01:00,18.6,0,0.35,6.514670875830239
2022-03-24T02:00,18.1,0,0.35,6.5061778300687205
2022-03-24T03:00,20.0,0,0.35,6.505783426590282
2022-03-24T04:00,18.6,0,0.35,6.498958236195456
2022-03-24T05:00,18.0,0,0.35,6.489135040500077
2022-03-24T06:00,18.4,0,0.35,6.4870868079826245
2022-03-24T07:00,21.1,0,0.35,6.490091194881108
2022-03-24T08:00,22.7,0,0.35,6.487442024509355
2022-03-24T09:00,24.1,0,0.35,6.481819112720548
2022-03-24T10:00,25.9,0,0.35,6.462879890854364
2022-03-24T11:00,26.8,0,0.35,6.433426136301435
2022-03-24T12:00,27.6,0,0.35,6.428128606110085
2022-03-24T13:00,27.8,0,0.35,6.423650002983593
2022-03-24T14:00,27.6,0,0.35,6.418928324525551
2022-03-24T15:00,26.9,0,0.35,6.410283865947528
2022-03-24T16:00,24.1,2,0.35,6.426791947580375
2022-03-24T17:00,22.9,1,0.35,6.422820628547753
2022-03-24T18:00,22.0,0,0.35,6.437053242347709
2022-03-24T19:00,21.6,0,0.35,6.423134273815167
2022-03-24T20:00,21.1,0,0.35,6.439754118397347
2022-03-24T21:00,21.7,0,0.35,6.443734058627852
2022-03-24T22:00,20.7,0,0.35,6.460459585592528
2022-03-24T23:00,19.6,0,0.35,6.476163160315782
2022-03-25T00:00,19.3,0,0.35,6.472472815431026
2022-03-25T01:00,19.1,0,0.35,6.459973820333156
2022-03-25T02:00,18.9,0,0.35,6.457762723011289
2022-03-25T03:00,17.8,0,0.3526540759652237,6.460548761660999
2022-03-25T04:00,17.4,0,0.35,6.442158690105092
2022-03-25T05:00,17.4,0,0.35229635332109593,6.43868527993429
2022-03-25T06:00,17.4,0,0.35,6.450536446745008
2022-03-25T07:00,20.2,0,0.35,6.4603160928991
2022-03-25T08:00,22.7,0,0.35,6.460775766776957
2022-03-25T09:00,24.1,0,0.35,6.455630611286272
2022-03-25T10:00,25.5,0,0.35,6.459781817095946
2022-03-25T11:00,26.5,1,0.35,6.455581536264272
2022-03-25T12:00,27.5,0,0.35,6.452130133741745
2022-03-25T13:00,28.1,0,0.35,6.455597182713156
2022-03-25T14:00,26.8,0,0.35,6.438983838975743
2022-03-25T15:00,24.7,2,0.3645549939069939,6.432539051269625
2022-03-25T16:00,24.3,2,0.37281977509846537,6.450577434987231
2022-03-25T17:00,24.1,0,0.35,6.454283189478337
2022-03-25T18:00,22.2,0,0.35,6.470037281696883
2022-03-25T19:00,21.7,0,0.35,6.491842429228574
2022-03-25T20:00,22.4,0,0.35,6.486431128164909
2022-03-25T21:00,21.3,2,0.36334522371235267,6.494453546173722
2022-03-25T22:00,21.0,2,0.3718902480567652,6.50385818173915
2022-03-25T23:00,21.1,0,0.35,6.50515756430588
