time,suhu,cuaca,humidity,light_intensity,ph,precipitation,dewpoint_2m,surface_pressure,cloud_cover,weather_code,wind_speed_10m,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,doy_sin,doy_cos,temp_lag_24,temp_lag_168
2023-09-03T04:00,16.7,0,0.67,0.0,6.952542604323308,0.0,10.5,923.4,99,3,9.7,0.9271838545667874,0.37460659341591196,0.8660254037844386,0.5000000000000001,-0.886721063082993,-0.46230483047981086,15.5,17.6
2023-09-03T05:00,15.7,0,0.72,0.0,6.966744988596049,0.0,10.8,923.3,93,3,9.3,0.8090169943749475,0.5877852522924731,0.9659258262890683,0.25881904510252074,-0.886721063082993,-0.46230483047981086,15.4,17.3
2023-09-03T06:00,15.8,0,0.72,1.0,6.957692365478683,0.0,10.8,923.7,34,1,8.7,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.886721063082993,-0.46230483047981086,15.3,16.6
2023-09-03T07:00,17.3,0,0.7,91.0,6.9581581509298145,0.0,11.7,924.8,66,2,8.0,0.8090169943749475,0.5877852522924731,0.9659258262890683,-0.25881904510252063,-0.886721063082993,-0.46230483047981086,17.7,18.8
2023-09-03T08:00,20.4,0,0.49,296.0,6.951766897120706,0.0,9.4,925.7,13,0,6.6,0.9271838545667874,-0.37460659341591207,0.8660254037844387,-0.4999999999999998,-0.886721063082993,-0.46230483047981086,21.3,21.6
2023-09-03T09:00,22.8,0,0.41,489.0,6.949381817328199,0.0,8.7,926.0,43,1,7.2,0.7986355100472927,-0.6018150231520484,0.7071067811865476,-0.7071067811865475,-0.886721063082993,-0.46230483047981086,23.4,23.9
2023-09-03T10:00,25.3,0,0.44,731.0,6.938748112503165,0.0,12.2,925.9,85,3,8.8,0.8191520442889917,-0.5735764363510462,0.49999999999999994,-0.8660254037844387,-0.886721063082993,-0.46230483047981086,25.7,25.9
2023-09-03T11:00,27.1,0,0.37,838.0,6.95397725205203,0.0,11.1,925.4,88,3,9.2,0.777145961456971,-0.6293203910498373,0.258819045102521,-0.9659258262890682,-0.886721063082993,-0.46230483047981086,27.5,27.5
2023-09-03T12:00,27.9,0,0.36,818.0,6.96709056098556,0.0,11.5,924.7,76,2,8.6,0.838670567945424,-0.5446390350150271,1.2246467991473532e-16,-1.0,-0.886721063082993,-0.46230483047981086,29.0,28.4
2023-09-03T13:00,28.8,0,0.37,914.0,6.959195467003899,0.0,12.7,923.9,36,1,9.2,0.777145961456971,-0.6293203910498373,-0.2588190451025208,-0.9659258262890683,-0.886721063082993,-0.46230483047981086,29.7,29.1
2023-09-03T14:00,29.2,0,0.38,897.0,6.961055894870426,0.0,13.3,923.0,96,3,11.7,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,-0.886721063082993,-0.46230483047981086,30.3,28.8
2023-09-03T15:00,28.6,0,0.39,711.0,6.971869816982137,0.0,13.4,922.5,100,3,12.3,0.6427876096865395,-0.7660444431189779,-0.7071067811865471,-0.7071067811865479,-0.886721063082993,-0.46230483047981086,29.6,28.0
2023-09-03T16:00,27.0,0,0.43,471.0,6.974486058240767,0.0,13.5,922.1,96,3,13.1,0.6018150231520482,-0.7986355100472929,-0.8660254037844385,-0.5000000000000004,-0.886721063082993,-0.46230483047981086,28.9,27.7
2023-09-03T17:00,24.6,0,0.53,250.0,6.9665161570545795,0.0,14.3,922.0,83,3,13.1,0.8480480961564261,-0.5299192642332048,-0.9659258262890683,-0.25881904510252063,-0.886721063082993,-0.46230483047981086,27.8,26.6
2023-09-03T18:00,21.2,0,0.7,44.0,6.974959433606181,0.0,15.5,922.2,84,3,14.1,0.9975640502598242,-0.06975647374412533,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,25.5,25.1
2023-09-03T19:00,20.6,0,0.74,0.0,6.956598799406492,0.0,15.7,922.9,83,3,12.0,0.9876883405951378,0.15643446504023092,-0.9659258262890684,0.2588190451025203,-0.886721063082993,-0.46230483047981086,23.1,23.4
2023-09-03T20:00,19.1,0,0.78,0.0,6.9577434467749635,0.0,15.3,923.5,32,1,13.6,0.9781476007338056,0.20791169081775945,-0.8660254037844386,0.5000000000000001,-0.886721063082993,-0.46230483047981086,21.6,22.6
2023-09-03T21:00,18.2,0,0.81,0.0,6.949976248485489,0.0,14.8,923.5,59,2,13.0,0.9455185755993167,0.32556815445715676,-0.7071067811865477,0.7071067811865474,-0.886721063082993,-0.46230483047981086,20.7,21.8
2023-09-03T22:00,17.6,0,0.79,0.0,6.933473609066158,0.0,13.9,923.8,37,1,12.9,0.8910065241883678,0.4539904997395468,-0.5000000000000004,0.8660254037844384,-0.886721063082993,-0.46230483047981086,19.3,21.1
2023-09-03T23:00,16.9,0,0.81,0.0,6.933511137210621,0.0,13.6,924.0,63,2,13.1,0.9335804264972017,0.3583679495453004,-0.25881904510252157,0.9659258262890681,-0.886721063082993,-0.46230483047981086,18.0,20.3
2023-09-04T00:00,16.3,0,0.84,0.0,6.934421783085524,0.0,13.6,923.5,35,1,12.2,0.8829475928589269,0.46947156278589086,0.0,1.0,-0.8945422369764496,-0.4469834295196741,17.8,19.5
2023-09-04T01:00,15.8,0,0.86,0.0,6.924655724094438,0.0,13.5,923.0,47,1,10.7,0.838670567945424,0.5446390350150271,0.25881904510252074,0.9659258262890683,-0.8945422369764496,-0.4469834295196741,18.2,18.9
2023-09-04T02:00,15.4,0,0.88,0.0,6.93072389052232,0.0,13.4,922.4,69,2,8.5,0.8090169943749475,0.5877852522924731,0.49999999999999994,0.8660254037844387,-0.8945422369764496,-0.4469834295196741,17.9,18.1
2023-09-04T03:00,15.0,0,0.9,0.0,6.923138022107924,0.0,13.4,922.2,78,2,7.8,0.8290375725550417,0.5591929034707468,0.7071067811865476,0.7071067811865476,-0.8945422369764496,-0.4469834295196741,17.3,17.7
2023-09-04T04:00,14.8,0,0.91,0.0,6.942819251821399,0.0,13.3,922.2,9,0,7.9,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.8945422369764496,-0.4469834295196741,16.7,17.5
2023-09-04T05:00,14.5,0,0.93,0.0,6.947289810979346,0.0,13.3,922.0,15,0,7.5,0.8191520442889918,0.573576436351046,0.9659258262890683,0.25881904510252074,-0.8945422369764496,-0.4469834295196741,15.7,17.3
2023-09-04T06:00,14.2,0,0.94,1.0,6.9425948019230255,0.0,13.2,922.5,56,2,7.9,0.7771459614569709,0.6293203910498375,1.0,6.123233995736766e-17,-0.8945422369764496,-0.4469834295196741,15.8,17.1
2023-09-04T07:00,17.4,0,0.79,109.0,6.936286119862297,0.0,13.7,924.0,44,1,8.5,0.8829475928589269,0.46947156278589086,0.9659258262890683,-0.25881904510252063,-0.8945422369764496,-0.4469834295196741,17.3,18.6
2023-09-04T08:00,20.6,0,0.63,358.0,6.9318511139476655,0.0,13.2,924.9,67,2,8.0,0.9902680687415704,-0.13917310096006535,0.8660254037844387,-0.4999999999999998,-0.8945422369764496,-0.4469834295196741,20.4,21.2
2023-09-04T09:00,22.9,0,0.55,614.0,6.948238414956222,0.0,13.3,925.1,95,3,10.0,0.9659258262890683,-0.25881904510252085,0.7071067811865476,-0.7071067811865475,-0.8945422369764496,-0.4469834295196741,22.8,23.1
2023-09-04T10:00,24.9,0,0.5,819.0,6.946054402663259,0.0,13.8,925.2,63,2,11.2,0.9659258262890683,-0.25881904510252085,0.49999999999999994,-0.8660254037844387,-0.8945422369764496,-0.4469834295196741,25.3,24.9
2023-09-04T11:00,26.5,0,0.45,951.0,6.95405681283226,0.0,13.6,924.7,99,3,12.4,0.9563047559630355,-0.29237170472273666,0.258819045102521,-0.9659258262890682,-0.8945422369764496,-0.4469834295196741,27.1,26.0
2023-09-04T12:00,27.7,0,0.41,1010.0,6.961218411161764,0.0,13.1,924.0,100,3,12.8,0.9612616959383189,-0.27563735581699905,1.2246467991473532e-16,-1.0,-0.8945422369764496,-0.4469834295196741,27.9,25.5
2023-09-04T13:00,28.4,0,0.39,961.0,6.952558424917409,0.0,13.2,923.3,100,3,11.8,0.9396926207859084,-0.3420201433256687,-0.2588190451025208,-0.9659258262890683,-0.8945422369764496,-0.4469834295196741,28.8,26.1
2023-09-04T14:00,29.1,0,0.38,885.0,6.9530466342256405,0.0,13.3,922.4,100,3,11.1,0.8746197071393959,-0.484809620246337,-0.4999999999999997,-0.8660254037844388,-0.8945422369764496,-0.4469834295196741,29.2,26.0
2023-09-04T15:00,28.9,0,0.39,675.0,6.971702270422588,0.0,13.4,921.6,100,3,10.8,0.7986355100472927,-0.6018150231520484,-0.7071067811865471,-0.7071067811865479,-0.8945422369764496,-0.4469834295196741,28.6,26.0
2023-09-04T16:00,28.1,0,0.41,471.0,6.961872861667748,0.0,13.7,921.6,100,3,10.7,0.6691306063588583,-0.7431448254773941,-0.8660254037844385,-0.5000000000000004,-0.8945422369764496,-0.4469834295196741,27.0,25.5
2023-09-04T17:00,26.0,0,0.47,227.0,6.944034034883005,0.0,13.7,921.5,100,3,11.2,0.6691306063588583,-0.7431448254773941,-0.9659258262890683,-0.25881904510252063,-0.8945422369764496,-0.4469834295196741,24.6,24.3
2023-09-04T18:00,23.1,0,0.55,37.0,6.957909434050906,0.0,13.7,921.6,100,3,11.8,0.8910065241883679,-0.45399049973954675,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,21.2,22.9
2023-09-04T19:00,21.8,0,0.64,0.0,6.969908120172174,0.0,14.7,922.3,100,3,13.0,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203,-0.8945422369764496,-0.4469834295196741,20.6,21.7
2023-09-04T20:00,19.9,0,0.74,0.0,6.9692639668669765,0.0,15.1,923.0,100,3,12.3,0.992546151641322,0.12186934340514749,-0.8660254037844386,0.5000000000000001,-0.8945422369764496,-0.4469834295196741,19.1,21.4
2023-09-04T21:00,18.3,0,0.81,0.0,6.967272267715842,0.0,15.0,923.4,98,3,12.3,0.9335804264972017,0.3583679495453004,-0.7071067811865477,0.7071067811865474,-0.8945422369764496,-0.4469834295196741,18.2,21.0
2023-09-04T22:00,17.3,0,0.86,0.0,6.974375221311996,0.0,14.8,923.5,100,3,11.3,0.9271838545667874,0.37460659341591196,-0.5000000000000004,0.8660254037844384,-0.8945422369764496,-0.4469834295196741,17.6,20.8
2023-09-04T23:00,16.8,0,0.87,0.0,6.980368685464293,0.0,14.7,923.7,99,3,10.1,0.8910065241883678,0.4539904997395468,-0.25881904510252157,0.9659258262890681,-0.8945422369764496,-0.4469834295196741,16.9,20.6
2023-09-05T00:00,16.4,0,0.91,0.0,6.959698840674153,0.0,15.0,923.5,98,3,9.3,0.8829475928589269,0.46947156278589086,0.0,1.0,-0.9020987014301837,-0.43152975897147144,16.3,20.1
2023-09-05T01:00,16.0,0,0.94,0.0,6.950671702380584,0.0,15.0,923.1,100,3,8.4,0.8571673007021123,0.5150380749100542,0.25881904510252074,0.9659258262890683,-0.9020987014301837,-0.43152975897147144,15.8,19.8
2023-09-05T02:00,15.5,0,0.95,0.0,6.943692417612216,0.0,14.8,922.9,98,3,8.7,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.9020987014301837,-0.43152975897147144,15.4,19.3
2023-09-05T03:00,15.2,0,0.96,0.0,6.937650614313445,0.0,14.6,922.7,99,3,10.1,0.8191520442889918,0.573576436351046,0.7071067811865476,0.7071067811865476,-0.9020987014301837,-0.43152975897147144,15.0,18.9
2023-09-05T04:00,14.9,0,0.96,0.0,6.927926032015055,0.0,14.2,922.9,91,3,11.1,0.8090169943749475,0.5877852522924731,0.8660254037844386,0.5000000000000001,-0.9020987014301837,-0.43152975897147144,14.8,18.1
2023-09-05T05:00,14.6,0,0.96,0.0,6.912800897704097,0.0,13.9,923.0,67,2,10.7,0.838670567945424,0.5446390350150271,0.9659258262890683,0.25881904510252074,-0.9020987014301837,-0.43152975897147144,14.5,17.7
2023-09-05T06:00,14.2,0,0.97,1.0,6.9160230143572266,0.0,13.8,923.1,95,3,10.2,0.7771459614569709,0.6293203910498375,1.0,6.123233995736766e-17,-0.9020987014301837,-0.43152975897147144,14.2,17.7
2023-09-05T07:00,16.5,0,0.86,115.0,6.922138828469125,0.0,14.2,924.4,92,3,9.0,0.7986355100472928,0.6018150231520484,0.9659258262890683,-0.25881904510252063,-0.9020987014301837,-0.43152975897147144,17.4,19.5
2023-09-05T08:00,20.4,0,0.66,365.0,6.938695331665426,0.0,13.9,925.9,74,2,6.5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9020987014301837,-0.43152975897147144,20.6,21.0
2023-09-05T09:00,23.6,0,0.5,613.0,6.947121950383235,0.0,12.5,926.4,11,0,8.0,0.9510565162951536,-0.30901699437494734,0.7071067811865476,-0.7071067811865475,-0.9020987014301837,-0.43152975897147144,22.9,22.9
2023-09-05T10:00,25.9,0,0.43,820.0,6.947948720218443,0.0,12.4,926.3,44,1,10.0,0.9659258262890683,-0.25881904510252085,0.49999999999999994,-0.8660254037844387,-0.9020987014301837,-0.43152975897147144,24.9,24.8
2023-09-05T11:00,27.7,0,0.39,956.0,6.9488250725046115,0.0,12.6,925.8,77,2,10.0,0.9659258262890683,-0.25881904510252085,0.258819045102521,-0.9659258262890682,-0.9020987014301837,-0.43152975897147144,26.5,26.7
2023-09-05T12:00,29.2,0,0.36,1017.0,6.937491329415626,0.0,12.6,925.4,81,3,9.0,0.9205048534524403,-0.3907311284892738,1.2246467991473532e-16,-1.0,-0.9020987014301837,-0.43152975897147144,27.7,28.2
2023-09-05T13:00,30.1,0,0.34,977.0,6.9498250286592915,0.0,12.4,924.3,47,1,7.3,0.838670567945424,-0.5446390350150271,-0.2588190451025208,-0.9659258262890683,-0.9020987014301837,-0.43152975897147144,28.4,28.5
2023-09-05T14:00,30.8,0,0.33,875.0,6.959847074242813,0.0,12.5,923.7,86,3,7.0,0.8191520442889917,-0.5735764363510462,-0.4999999999999997,-0.8660254037844388,-0.9020987014301837,-0.43152975897147144,29.1,28.7
2023-09-05T15:00,31.0,0,0.3,663.0,6.953506440126904,0.0,11.2,923.1,86,3,5.0,0.9335804264972017,-0.35836794954530027,-0.7071067811865471,-0.7071067811865479,-0.9020987014301837,-0.43152975897147144,28.9,28.7
2023-09-05T16:00,29.5,0,0.33,412.0,6.957553815737252,0.0,11.5,922.8,79,2,2.7,0.9205048534524404,0.3907311284892737,-0.8660254037844385,-0.5000000000000004,-0.9020987014301837,-0.43152975897147144,28.1,27.9
2023-09-05T17:00,28.1,0,0.38,222.0,6.956910891480959,0.0,12.5,923.0,93,3,0.8,0.45399049973954686,-0.8910065241883678,-0.9659258262890683,-0.25881904510252063,-0.9020987014301837,-0.43152975897147144,26.0,27.3
2023-09-05T18:00,25.6,0,0.43,43.0,6.967415979074545,0.0,12.0,923.0,84,3,7.7,0.7547095802227721,-0.6560590289905072,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,23.1,25.7
2023-09-05T19:00,23.5,0,0.6,0.0,6.957097047038099,0.0,15.2,924.2,96,3,7.2,0.9945218953682733,-0.10452846326765355,-0.9659258262890684,0.2588190451025203,-0.9020987014301837,-0.43152975897147144,21.8,23.6
2023-09-05T20:00,21.8,0,0.67,0.0,6.963306169300622,0.0,15.4,924.9,89,3,10.1,0.9993908270190958,0.03489949670250108,-0.8660254037844386,0.5000000000000001,-0.9020987014301837,-0.43152975897147144,19.9,23.2
2023-09-05T21:00,19.9,0,0.76,0.0,6.973601808532726,0.0,15.5,925.1,98,3,10.7,0.9702957262759965,0.24192189559966767,-0.7071067811865477,0.7071067811865474,-0.9020987014301837,-0.43152975897147144,18.3,21.9
2023-09-05T22:00,18.6,0,0.83,0.0,6.982183665450542,0.0,15.7,925.2,90,3,10.7,0.838670567945424,0.5446390350150271,-0.5000000000000004,0.8660254037844384,-0.9020987014301837,-0.43152975897147144,17.3,21.9
2023-09-05T23:00,17.8,0,0.88,0.0,6.979551000621444,0.0,15.8,925.1,99,3,10.1,0.8910065241883678,0.4539904997395468,-0.25881904510252157,0.9659258262890681,-0.9020987014301837,-0.43152975897147144,16.8,20.8
2023-09-06T00:00,17.1,0,0.92,0.0,6.97236090765897,0.0,15.8,925.0,95,3,9.5,0.8746197071393957,0.4848096202463371,0.0,1.0,-0.9093882203647925,-0.4159483918249421,16.4,20.3
2023-09-06T01:00,16.4,0,0.94,0.0,6.971312030632167,0.0,15.5,924.4,98,3,9.7,0.8571673007021123,0.5150380749100542,0.25881904510252074,0.9659258262890683,-0.9093882203647925,-0.4159483918249421,16.0,19.5
2023-09-06T02:00,15.9,0,0.94,0.0,6.988877013126664,0.0,15.0,924.0,98,3,9.8,0.8090169943749475,0.5877852522924731,0.49999999999999994,0.8660254037844387,-0.9093882203647925,-0.4159483918249421,15.5,19.2
2023-09-06T03:00,15.5,0,0.95,0.0,6.984967732446952,0.0,14.6,923.7,98,3,10.0,0.788010753606722,0.6156614753256583,0.7071067811865476,0.7071067811865476,-0.9093882203647925,-0.4159483918249421,15.2,18.3
2023-09-06T04:00,15.1,0,0.95,0.0,6.991812931439536,0.0,14.2,923.7,99,3,9.2,0.7771459614569709,0.6293203910498375,0.8660254037844386,0.5000000000000001,-0.9093882203647925,-0.4159483918249421,14.9,17.9
2023-09-06T05:00,14.7,0,0.95,0.0,6.994538749685324,0.0,13.9,923.9,99,3,9.7,0.7771459614569709,0.6293203910498375,0.9659258262890683,0.25881904510252074,-0.9093882203647925,-0.4159483918249421,14.6,17.4
2023-09-06T06:00,14.5,0,0.95,1.0,6.994223918207764,0.0,13.7,924.1,99,3,10.5,0.754709580222772,0.6560590289905073,1.0,6.123233995736766e-17,-0.9093882203647925,-0.4159483918249421,14.2,17.0
2023-09-06T07:00,16.8,0,0.83,109.0,6.998713535367887,0.0,14.0,925.1,99,3,10.7,0.766044443118978,0.6427876096865394,0.9659258262890683,-0.25881904510252063,-0.9093882203647925,-0.4159483918249421,16.5,19.0
2023-09-06T08:00,20.9,0,0.65,362.0,6.9857721181825925,0.0,14.1,926.5,96,3,7.3,0.981627183447664,-0.1908089953765448,0.8660254037844387,-0.4999999999999998,-0.9093882203647925,-0.4159483918249421,20.4,21.8
2023-09-06T09:00,23.8,0,0.5,616.0,6.9594280162267115,0.0,12.7,927.3,100,3,7.0,0.8191520442889917,-0.5735764363510462,0.7071067811865476,-0.7071067811865475,-0.9093882203647925,-0.4159483918249421,23.6,23.8
2023-09-06T10:00,26.3,0,0.42,814.0,6.939749045387316,0.0,12.3,927.3,93,3,7.1,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-0.9093882203647925,-0.4159483918249421,25.9,25.6
2023-09-06T11:00,28.2,0,0.38,947.0,6.9396895809408585,0.0,12.6,926.6,75,2,7.1,0.7547095802227721,-0.6560590289905072,0.258819045102521,-0.9659258262890682,-0.9093882203647925,-0.4159483918249421,27.7,27.3
2023-09-06T12:00,29.8,0,0.36,995.0,6.946067995998382,0.0,12.9,925.9,75,2,8.1,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,-0.9093882203647925,-0.4159483918249421,29.2,28.7
2023-09-06T13:00,30.9,0,0.34,932.0,6.940784387389152,0.0,13.1,925.1,73,2,6.9,0.6293203910498374,-0.7771459614569709,-0.2588190451025208,-0.9659258262890683,-0.9093882203647925,-0.4159483918249421,30.1,29.9
2023-09-06T14:00,31.0,0,0.31,682.0,6.9325031533539825,0.0,12.0,924.1,100,3,4.8,0.2249510543438652,-0.9743700647852351,-0.4999999999999997,-0.8660254037844388,-0.9093882203647925,-0.4159483918249421,30.8,29.9
2023-09-06T15:00,29.9,0,0.33,471.0,6.937397210004209,0.0,11.9,923.9,100,3,6.2,0.17364817766693028,-0.984807753012208,-0.7071067811865471,-0.7071067811865479,-0.9093882203647925,-0.4159483918249421,31.0,28.8
2023-09-06T16:00,27.4,0,0.46,323.0,6.934024272453116,0.0,14.7,924.0,67,2,14.0,0.7193398003386511,-0.6946583704589974,-0.8660254037844385,-0.5000000000000004,-0.9093882203647925,-0.4159483918249421,29.5,28.1
2023-09-06T17:00,24.8,0,0.55,206.0,6.925384674138698,0.0,15.3,924.0,90,3,16.5,0.9205048534524403,-0.3907311284892738,-0.9659258262890683,-0.25881904510252063,-0.9093882203647925,-0.4159483918249421,28.1,26.9
2023-09-06T18:00,22.9,0,0.62,42.0,6.9401978601510494,0.0,15.3,924.0,83,3,13.6,0.9781476007338056,0.20791169081775945,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,25.6,25.6
2023-09-06T19:00,22.4,0,0.64,0.0,6.932772046132676,0.0,15.3,924.6,94,3,10.8,0.9659258262890683,0.25881904510252074,-0.9659258262890684,0.2588190451025203,-0.9093882203647925,-0.4159483918249421,23.5,23.4
2023-09-06T20:00,21.3,0,0.7,0.0,6.906823371971695,0.0,15.6,925.5,64,2,7.8,0.9743700647852352,0.22495105434386492,-0.8660254037844386,0.5000000000000001,-0.9093882203647925,-0.4159483918249421,21.8,22.6
2023-09-06T21:00,20.2,0,0.76,0.0,6.911811372020686,0.0,15.9,926.1,89,3,9.4,0.9510565162951535,0.30901699437494745,-0.7071067811865477,0.7071067811865474,-0.9093882203647925,-0.4159483918249421,19.9,21.6
2023-09-06T22:00,19.1,0,0.82,0.0,6.8947534591336295,0.0,16.0,926.1,88,3,10.3,0.9063077870366499,0.42261826174069944,-0.5000000000000004,0.8660254037844384,-0.9093882203647925,-0.4159483918249421,18.6,20.5
2023-09-06T23:00,18.4,0,0.86,0.0,6.910135075745869,0.0,15.9,925.8,62,2,9.5,0.8746197071393957,0.4848096202463371,-0.25881904510252157,0.9659258262890681,-0.9093882203647925,-0.4159483918249421,17.8,19.5
2023-09-07T00:00,17.8,0,0.87,0.0,6.917007841343888,0.0,15.7,925.5,13,0,8.9,0.8910065241883678,0.4539904997395468,0.0,1.0,-0.9164086366943458,-0.4002439388573056,17.1,18.5
2023-09-07T01:00,17.3,0,0.87,0.0,6.923337294543646,0.0,15.2,924.9,0,0,8.1,0.8480480961564261,0.5299192642332049,0.25881904510252074,0.9659258262890683,-0.9164086366943458,-0.4002439388573056,16.4,17.9
2023-09-07T02:00,16.9,0,0.88,0.0,6.920554776481581,0.0,14.9,924.7,6,0,6.9,0.7771459614569709,0.6293203910498375,0.49999999999999994,0.8660254037844387,-0.9164086366943458,-0.4002439388573056,15.9,17.7
2023-09-07T03:00,16.7,0,0.89,0.0,6.929496087578731,0.0,14.9,924.5,26,1,6.4,0.788010753606722,0.6156614753256583,0.7071067811865476,0.7071067811865476,-0.9164086366943458,-0.4002439388573056,15.5,17.2
2023-09-07T04:00,16.6,0,0.9,0.0,6.93582088736857,0.0,14.9,924.6,41,1,6.1,0.766044443118978,0.6427876096865394,0.8660254037844386,0.5000000000000001,-0.9164086366943458,-0.4002439388573056,15.1,16.7
2023-09-07T05:00,16.4,0,0.91,0.0,6.93709687128919,0.0,14.9,924.9,45,1,6.9,0.7313537016191705,0.6819983600624985,0.9659258262890683,0.25881904510252074,-0.9164086366943458,-0.4002439388573056,14.7,16.6
2023-09-07T06:00,16.2,0,0.92,1.0,6.939484432795074,0.0,15.0,925.1,50,2,7.9,0.6819983600624985,0.7313537016191705,1.0,6.123233995736766e-17,-0.9164086366943458,-0.4002439388573056,14.5,16.3
2023-09-07T07:00,18.5,0,0.83,107.0,6.935795220906281,0.0,15.6,926.3,14,0,5.6,0.766044443118978,0.6427876096865394,0.9659258262890683,-0.25881904510252063,-0.9164086366943458,-0.4002439388573056,16.8,18.4
2023-09-07T08:00,21.9,0,0.67,350.0,6.920137894239038,0.0,15.6,927.5,53,2,3.5,0.9135454576426009,-0.40673664307580026,0.8660254037844387,-0.4999999999999998,-0.9164086366943458,-0.4002439388573056,20.9,22.0
2023-09-07T09:00,24.7,0,0.58,604.0,6.91066839188657,0.0,15.8,928.0,94,3,4.7,0.39073112848927377,-0.9205048534524404,0.7071067811865476,-0.7071067811865475,-0.9164086366943458,-0.4002439388573056,23.8,24.3
2023-09-07T10:00,27.2,0,0.5,806.0,6.899058489080711,0.0,15.8,927.9,81,3,4.4,0.15643446504023098,-0.9876883405951377,0.49999999999999994,-0.8660254037844387,-0.9164086366943458,-0.4002439388573056,26.3,26.7
2023-09-07T11:00,29.2,0,0.43,946.0,6.892406147639446,0.0,15.3,927.3,86,3,5.0,-0.35836794954530043,-0.9335804264972017,0.258819045102521,-0.9659258262890682,-0.9164086366943458,-0.4002439388573056,28.2,28.4
2023-09-07T12:00,29.2,0,0.43,920.0,6.8884432234989585,0.1,15.3,926.4,41,51,5.3,-0.882947592858927,-0.46947156278589075,1.2246467991473532e-16,-1.0,-0.9164086366943458,-0.4002439388573056,29.8,29.6
2023-09-07T13:00,29.4,1,0.42,850.0,6.876749350034333,0.2,15.3,925.7,61,51,4.3,-0.913545457642601,-0.4067366430758001,-0.2588190451025208,-0.9659258262890683,-0.9164086366943458,-0.4002439388573056,30.9,30.3
2023-09-07T14:00,29.3,0,0.43,777.0,6.8847214683506675,0.1,15.3,924.7,43,51,4.5,-0.9702957262759965,-0.24192189559966779,-0.4999999999999997,-0.8660254037844388,-0.9164086366943458,-0.4002439388573056,31.0,30.6
2023-09-07T15:00,29.0,0,0.43,628.0,6.900675448409924,0.0,15.3,923.9,37,1,4.0,-0.9961946980917455,-0.08715574274765825,-0.7071067811865471,-0.7071067811865479,-0.9164086366943458,-0.4002439388573056,29.9,30.2
2023-09-07T16:00,28.4,0,0.44,413.0,6.8962127176263115,0.0,15.1,923.4,98,3,4.8,-0.9743700647852351,-0.22495105434386525,-0.8660254037844385,-0.5000000000000004,-0.9164086366943458,-0.4002439388573056,27.4,29.1
2023-09-07T17:00,27.6,0,0.47,164.0,6.900272868934681,0.0,15.4,923.4,68,2,5.8,-0.8660254037844386,0.5000000000000001,-0.9659258262890683,-0.25881904510252063,-0.9164086366943458,-0.4002439388573056,24.8,26.8
2023-09-07T18:00,25.6,0,0.63,32.0,6.914687552507935,0.0,18.1,923.7,41,1,3.4,0.5299192642332049,0.848048096156426,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,22.9,24.3
2023-09-07T19:00,24.0,0,0.74,0.0,6.9270461181708765,0.0,19.1,925.1,86,3,2.2,0.9876883405951378,-0.1564344650402308,-0.9659258262890684,0.2588190451025203,-0.9164086366943458,-0.4002439388573056,22.4,23.3
2023-09-07T20:00,23.3,1,0.75,0.0,6.928985363749298,0.2,18.6,925.8,100,51,4.5,0.24192189559966773,-0.9702957262759965,-0.8660254037844386,0.5000000000000001,-0.9164086366943458,-0.4002439388573056,21.3,21.4
2023-09-07T21:00,22.8,1,0.75,0.0,6.92989358691141,0.4,18.2,926.1,100,51,4.8,0.2249510543438652,-0.9743700647852351,-0.7071067811865477,0.7071067811865474,-0.9164086366943458,-0.4002439388573056,20.2,20.1
2023-09-07T22:00,22.4,0,0.77,0.0,6.925558442189708,0.1,18.1,926.3,99,51,4.7,0.5299192642332049,-0.848048096156426,-0.5000000000000004,0.8660254037844384,-0.9164086366943458,-0.4002439388573056,19.1,19.1
2023-09-07T23:00,21.9,0,0.8,0.0,6.914319112620709,0.0,18.2,926.1,100,3,6.1,0.7071067811865476,-0.7071067811865475,-0.25881904510252157,0.9659258262890681,-0.9164086366943458,-0.4002439388573056,18.4,18.3
2023-09-08T00:00,21.2,0,0.84,0.0,6.926836322076116,0.1,18.3,925.7,100,51,7.0,0.8191520442889917,-0.5735764363510462,0.0,1.0,-0.9231578729647039,-0.38442104726885545,17.8,17.7
2023-09-08T01:00,20.7,0,0.85,0.0,6.933413350920313,0.1,18.1,925.3,100,51,6.6,0.9743700647852352,-0.22495105434386503,0.25881904510252074,0.9659258262890683,-0.9231578729647039,-0.38442104726885545,17.3,17.1
